order_id,order_arrival,process_start_time,order_complete_time,station_id
-31,0,1,279,picker-3
-21,0,1,352,picker-2
-20,0,1,368,picker-2
-4,0,1,425,picker-2
-47,0,1,440,picker-3
6,30,30,136,picker-1
5,30,30,154,picker-1
9,90,90,201,picker-2
7,30,30,207,picker-1
11,90,90,263,picker-2
10,90,90,279,picker-2
8,90,90,284,picker-1
12,150,150,340,picker-2
14,150,150,347,picker-3
13,150,150,356,picker-1
15,150,150,438,picker-2
16,210,210,440,picker-1
-38,0,1,40,picker-3
-29,0,1,62,picker-1
-39,0,1,80,picker-1
-37,0,1,80,picker-1
-49,0,1,134,picker-3
-46,0,1,141,picker-2
-35,0,1,151,picker-3
-32,0,1,205,picker-1
-28,0,1,252,picker-1
-27,0,1,267,picker-1
-9,0,1,277,picker-3
-20,0,1,312,picker-3
-48,0,63,360,picker-1
-19,0,1,365,picker-3
-47,0,81,376,picker-1
-50,0,41,383,picker-3
-42,0,142,425,picker-2
-43,0,135,439,picker-3
-45,0,81,445,picker-1
-44,0,1,476,picker-2
-31,0,1,476,picker-2
-24,0,1,476,picker-2
-36,0,253,504,picker-1
-41,0,152,528,picker-3
-40,0,206,539,picker-1
-33,0,278,546,picker-3
-34,0,268,575,picker-1
-30,0,313,582,picker-3
-26,0,361,646,picker-1
-23,0,377,678,picker-1
-18,0,426,758,picker-2
-16,0,446,779,picker-1
-21,0,384,795,picker-3
-15,0,477,853,picker-2
-13,0,477,871,picker-2
-17,0,440,884,picker-3
-48,0,1,65,picker-3
-33,0,1,173,picker-1
-50,0,1,245,picker-2
-2,0,1,257,picker-1
6,30,30,74,picker-1
8,90,90,206,picker-1
9,90,90,247,picker-1
13,210,210,304,picker-2
14,270,270,417,picker-1
7,90,90,435,picker-1
-37,0,1,76,picker-1
-48,0,1,136,picker-3
-49,0,1,173,picker-3
-46,0,1,191,picker-3
-39,0,1,228,picker-3
-3,0,1,256,picker-2
-43,0,1,415,picker-2
-40,0,77,452,picker-1
-36,0,174,590,picker-3
-33,0,257,625,picker-2
-47,0,1,659,picker-2
-35,0,192,746,picker-3
-44,0,1,771,picker-2
-14,0,1,784,picker-3
-34,0,229,811,picker-3
-27,0,660,925,picker-2
-2,0,1,948,picker-3
-38,0,137,948,picker-3
-50,0,1,1014,picker-1
-28,0,626,1027,picker-2
-26,0,747,1042,picker-3
-25,0,772,1045,picker-2
-23,0,785,1189,picker-3
-17,0,1015,1208,picker-1
-30,0,591,1310,picker-3
-13,0,1046,1320,picker-2
-22,0,812,1329,picker-3
-32,0,416,1338,picker-2
-11,0,1209,1377,picker-1
-42,0,1,1393,picker-2
-31,0,453,1436,picker-1
-16,0,1028,1459,picker-2
-9,0,1321,1521,picker-2
-21,0,926,1536,picker-2
-15,0,1043,1610,picker-3
-20,0,949,1616,picker-3
-1,0,1460,1734,picker-2
-12,0,1190,1747,picker-3
70,180,180,378,picker-2
73,300,300,477,picker-3
74,360,360,539,picker-1
64,60,60,575,picker-1
78,480,480,633,picker-3
76,420,420,653,picker-2
77,480,480,668,picker-2
82,540,540,792,picker-2
66,120,120,857,picker-1
83,840,840,907,picker-1
87,1020,1020,1132,picker-1
81,540,540,1177,picker-1
92,1140,1140,1308,picker-1
89,1080,1080,1356,picker-3
84,840,840,1402,picker-2
71,300,300,1408,picker-2
93,1140,1178,1413,picker-1
95,1320,1357,1542,picker-3
75,360,360,1548,picker-1
79,480,480,1559,picker-3
97,1320,1409,1618,picker-2
96,1320,1403,1636,picker-2
99,1440,1543,1736,picker-3
86,900,900,1788,picker-1
-43,0,1,127,picker-3
-49,0,1,132,picker-3
-37,0,1,230,picker-3
-38,0,1,248,picker-3
-41,0,1,555,picker-1
-48,0,1,597,picker-1
-33,0,1,708,picker-2
-46,0,1,721,picker-3
-36,0,231,752,picker-3
-6,0,1,764,picker-1
-44,0,1,782,picker-1
-34,0,249,795,picker-3
-19,0,1,826,picker-1
-40,0,133,830,picker-3
-28,0,722,862,picker-3
-24,0,796,1010,picker-3
-31,0,556,1254,picker-1
-22,0,831,1256,picker-3
-18,0,1011,1274,picker-3
-39,0,1,1303,picker-3
-30,0,598,1351,picker-1
-15,0,1275,1384,picker-3
-21,0,863,1420,picker-3
-27,0,753,1479,picker-3
-17,0,1255,1508,picker-1
-23,0,827,1720,picker-1
-11,0,1421,1727,picker-3
-12,0,1385,1746,picker-3
-29,0,709,1759,picker-2
-16,0,1257,1769,picker-3
-5,0,1747,1869,picker-3
-13,0,1352,1988,picker-1
-45,0,1,2022,picker-1
-1,0,1989,2075,picker-1
-9,0,1509,2106,picker-1
-4,0,1760,2119,picker-2
-14,0,1304,2146,picker-3
-3,0,1770,2220,picker-3
3,480,2120,2347,picker-2
-8,0,1721,2350,picker-1
6,600,2348,2584,picker-2
-7,0,1728,2592,picker-3
-20,0,1,2723,picker-2
8,600,2585,2780,picker-2
1,420,2076,2921,picker-1
2,480,2107,2961,picker-1
11,660,2781,3018,picker-2
5,600,2221,3160,picker-3
12,660,2922,3312,picker-1
14,780,3019,3339,picker-2
-2,0,1870,3409,picker-3
0,360,2023,3519,picker-1
9,600,2593,3536,picker-3
18,900,3410,3628,picker-3
20,960,3537,3782,picker-3
16,780,3313,3807,picker-1
19,960,3520,3807,picker-1
13,660,2962,3814,picker-1
22,1080,3783,3925,picker-3
23,1200,3808,3967,picker-1
10,660,2724,4002,picker-2
24,1260,3808,4009,picker-1
26,1260,3926,4091,picker-3
28,1380,4003,4094,picker-2
27,1320,3968,4105,picker-1
15,780,3161,4176,picker-3
30,1440,4092,4225,picker-3
21,1020,3629,4419,picker-3
31,1440,4095,4499,picker-2
25,1260,3815,4533,picker-1
-42,0,128,4613,picker-3
34,1680,4226,4729,picker-3
7,600,2351,4783,picker-1
40,1980,4784,4888,picker-1
4,540,2147,5045,picker-3
36,1800,4500,5158,picker-2
33,1620,4177,5221,picker-3
35,1680,4420,5221,picker-3
43,2040,5159,5240,picker-2
39,1920,4730,5418,picker-3
45,2040,5222,5423,picker-3
44,2040,5222,5429,picker-3
46,2100,5241,5449,picker-2
41,1980,4889,5470,picker-1
50,2160,5450,5595,picker-2
51,2160,5471,5621,picker-1
-26,0,765,5651,picker-1
54,2340,5652,5715,picker-1
55,2400,5716,5764,picker-1
48,2100,5424,5804,picker-3
56,2400,5765,5834,picker-1
53,2280,5622,5847,picker-1
-25,0,783,5878,picker-1
59,2520,5848,5918,picker-1
-10,0,1480,6005,picker-3
37,1800,4534,6013,picker-1
58,2520,5835,6013,picker-1
60,2580,5879,6020,picker-1
64,2820,6014,6142,picker-1
66,2820,6143,6247,picker-1
62,2640,6006,6310,picker-3
52,2220,5596,6312,picker-2
61,2640,5919,6313,picker-1
17,900,3340,6318,picker-2
29,1440,4010,6351,picker-1
69,2880,6313,6406,picker-2
67,2820,6248,6535,picker-1
49,2100,5430,6542,picker-3
73,3000,6407,6558,picker-2
70,2880,6314,6559,picker-1
63,2700,6014,6611,picker-1
75,3000,6543,6712,picker-3
76,3000,6559,6786,picker-2
80,3120,6787,7070,picker-2
65,2820,6021,7095,picker-1
78,3060,6612,7095,picker-1
83,3180,7096,7411,picker-1
57,2460,5805,7459,picker-3
77,3000,6560,7465,picker-1
42,2040,5046,7483,picker-3
68,2820,6311,7488,picker-3
74,3000,6536,7516,picker-1
84,3180,7412,7568,picker-1
85,3180,7460,7601,picker-3
72,2940,6352,7942,picker-1
89,3420,7517,7947,picker-1
82,3180,7096,8041,picker-1
106,3540,7948,8338,picker-1
87,3300,7484,8462,picker-3
88,3360,7489,8497,picker-3
92,3540,7943,8593,picker-1
86,3300,7466,8614,picker-1
90,3420,7569,8675,picker-1
95,3600,8594,8777,picker-1
109,3600,8615,8817,picker-1
79,3120,6713,9117,picker-3
107,3540,8042,9143,picker-1
71,2880,6319,9196,picker-2
91,3420,7602,9206,picker-3
94,3600,8498,9224,picker-3
93,3600,8463,9284,picker-3
100,3780,9207,9453,picker-3
96,3660,8676,9474,picker-1
101,3780,9225,9499,picker-3
97,3660,8778,9564,picker-1
110,3660,9118,9578,picker-3
112,3780,9454,9651,picker-3
113,3780,9475,9686,picker-1
98,3660,8818,9807,picker-1
111,3720,9197,9944,picker-2
115,3840,9687,10018,picker-1
114,3780,9500,10059,picker-3
102,3780,9285,10078,picker-3
103,3840,9565,10387,picker-1
116,3840,9808,10539,picker-1
120,3960,10079,10541,picker-3
118,3960,10019,10544,picker-1
123,4020,10542,10662,picker-3
122,4020,10540,10783,picker-1
126,4260,10784,10921,picker-1
117,3960,9945,11155,picker-2
125,4140,10663,11186,picker-3
127,4260,10922,11195,picker-1
130,4320,11196,11235,picker-1
128,4260,11156,11240,picker-2
131,4380,11236,11314,picker-1
132,4380,11241,11323,picker-2
121,4020,10388,11352,picker-1
133,4440,11315,11358,picker-1
134,4500,11324,11413,picker-2
136,4560,11359,11414,picker-1
137,4560,11414,11488,picker-2
129,4320,11187,11527,picker-3
138,4620,11415,11535,picker-1
140,4740,11528,11655,picker-3
135,4500,11353,11711,picker-1
139,4620,11489,11911,picker-2
144,4860,11912,11972,picker-2
145,4860,11973,12045,picker-2
143,4800,11712,12109,picker-1
104,3840,9579,12139,picker-3
146,4980,12046,12147,picker-2
47,2100,5419,12166,picker-3
141,4740,11536,12168,picker-1
148,5040,12140,12235,picker-3
149,5040,12148,12249,picker-2
142,4800,11656,12313,picker-3
152,5100,12236,12330,picker-3
154,5160,12314,12611,picker-3
147,4980,12110,12639,picker-1
155,5160,12331,12661,picker-3
124,4140,10545,12686,picker-1
151,5040,12169,12772,picker-1
150,5040,12167,13202,picker-3
156,5160,12612,13202,picker-3
157,5220,12640,13531,picker-1
161,5520,13203,13586,picker-3
38,1800,4614,13682,picker-3
160,5460,12773,13695,picker-1
166,5700,13696,13976,picker-1
119,3960,10060,14027,picker-3
164,5640,13587,14032,picker-3
167,5700,13977,14064,picker-1
169,5760,14033,14208,picker-3
168,5760,14028,14231,picker-3
163,5640,13532,14337,picker-1
162,5520,13203,14350,picker-3
172,5820,14232,14514,picker-3
173,5820,14338,14537,picker-1
174,5820,14351,14571,picker-3
176,5820,14538,15172,picker-1
177,5880,14572,15245,picker-3
179,5880,15246,15316,picker-3
180,5940,15317,15389,picker-3
153,5160,12250,15406,picker-2
181,5940,15390,15451,picker-3
178,5880,15173,15513,picker-1
184,6060,15514,15837,picker-1
182,6000,15407,15889,picker-2
186,6240,15890,15948,picker-2
170,5820,14065,16018,picker-1
185,6120,15838,16018,picker-1
183,6000,15452,16049,picker-3
190,6420,16050,16178,picker-3
171,5820,14209,16196,picker-3
191,6480,16179,16256,picker-3
192,6600,16197,16291,picker-3
187,6240,15949,16307,picker-2
193,6600,16257,16332,picker-3
189,6360,16019,16336,picker-1
195,6660,16308,16376,picker-2
194,6600,16292,16398,picker-3
197,6720,16337,16432,picker-1
196,6660,16333,16436,picker-3
198,6720,16377,16500,picker-2
188,6360,16019,16523,picker-1
199,6780,16399,16527,picker-3
200,6840,16433,16780,picker-1
202,6900,16501,17355,picker-2
206,7020,17356,17438,picker-2
207,7020,17439,17505,picker-2
204,6960,16528,17770,picker-3
32,1560,4106,17796,picker-1
210,7080,17797,17858,picker-1
208,7020,17506,18215,picker-2
203,6960,16524,18275,picker-1
212,7080,18216,18344,picker-2
213,7080,18276,18587,picker-1
215,7140,18588,18647,picker-1
175,5820,14515,18691,picker-3
216,7140,18648,18947,picker-1
99,3720,9144,19015,picker-1
217,7260,18692,19028,picker-3
220,7380,19029,19121,picker-3
219,7320,19016,19319,picker-1
201,6840,16437,19378,picker-3
209,7080,17771,19378,picker-3
222,7440,19320,19380,picker-1
224,7500,19379,19453,picker-3
218,7320,18948,19490,picker-1
165,5700,13683,19501,picker-3
227,7560,19491,19561,picker-1
221,7440,19122,19694,picker-3
226,7560,19454,20039,picker-3
225,7500,19381,20413,picker-1
231,7680,20040,20459,picker-3
232,7680,20414,20469,picker-1
229,7620,19562,20487,picker-1
233,7680,20460,20525,picker-3
234,7740,20470,20530,picker-1
235,7740,20488,20566,picker-1
237,7800,20531,20599,picker-1
236,7740,20526,20745,picker-3
240,7920,20746,20823,picker-3
241,7920,20824,20899,picker-3
230,7620,19695,20942,picker-3
242,7920,20900,20962,picker-3
243,7920,20943,21396,picker-3
244,7980,20963,21476,picker-3
245,8040,21397,21476,picker-3
246,8040,21477,21640,picker-3
239,7800,20600,21645,picker-1
211,7080,17859,21780,picker-1
247,8100,21477,21912,picker-3
251,8280,21913,21984,picker-3
158,5400,12662,22017,picker-3
248,8160,21641,22094,picker-3
253,8340,22018,22105,picker-3
252,8340,21985,22110,picker-3
256,8400,22111,22219,picker-3
254,8400,22095,22405,picker-3
255,8400,22106,22405,picker-3
259,8460,22406,22472,picker-3
257,8460,22220,22490,picker-3
258,8460,22406,22495,picker-3
260,8520,22473,22561,picker-3
249,8160,21646,22619,picker-1
262,8520,22496,22629,picker-3
261,8520,22491,22635,picker-3
250,8220,21781,22865,picker-1
238,7800,20567,22871,picker-1
265,8580,22630,23221,picker-3
264,8580,22620,23223,picker-1
266,8580,22636,23311,picker-3
271,8760,23312,23377,picker-3
270,8760,23224,23383,picker-1
273,8820,23384,23441,picker-1
267,8640,22866,23478,picker-1
268,8640,22872,23535,picker-1
269,8700,23222,23626,picker-3
277,8940,23627,23806,picker-3
276,8940,23536,23849,picker-1
278,9000,23807,23874,picker-3
275,8880,23479,23887,picker-1
279,9000,23850,23904,picker-1
280,9000,23875,23937,picker-3
274,8880,23442,23954,picker-1
281,9000,23888,23966,picker-1
284,9000,23955,24018,picker-1
285,9060,23967,24050,picker-1
282,9000,23905,24070,picker-1
286,9120,24019,24075,picker-1
289,9240,24076,24142,picker-1
287,9180,24051,24188,picker-1
291,9420,24189,24352,picker-1
283,9000,23938,24377,picker-3
108,3540,8339,24403,picker-1
293,9420,24378,24448,picker-3
295,9420,24449,24550,picker-3
290,9240,24143,24555,picker-1
288,9180,24071,24598,picker-1
292,9420,24353,24598,picker-1
294,9420,24404,24598,picker-1
296,9420,24551,24611,picker-3
299,9480,24599,24717,picker-1
301,9540,24612,24802,picker-3
302,9540,24718,24843,picker-1
297,9480,24556,24893,picker-1
214,7140,18345,24938,picker-2
303,9540,24803,24946,picker-3
300,9480,24599,24971,picker-1
305,9540,24894,24971,picker-1
308,9660,24972,25045,picker-1
307,9600,24947,25047,picker-3
310,9720,25046,25110,picker-1
304,9540,24844,25394,picker-1
311,9780,25048,26106,picker-3
298,9480,24599,26193,picker-1
228,7560,19502,26289,picker-3
316,9900,26290,26549,picker-3
317,9960,26550,26634,picker-3
306,9540,24939,26655,picker-2
315,9900,26194,26690,picker-1
319,9960,26656,26707,picker-2
321,10020,26708,26827,picker-2
314,9900,26107,26860,picker-3
313,9900,25395,27060,picker-1
320,9960,26691,27107,picker-1
322,10020,26828,27121,picker-2
318,9960,26635,27384,picker-3
323,10020,26861,27469,picker-3
327,10140,27385,27475,picker-3
324,10080,27061,27510,picker-1
325,10080,27108,27915,picker-1
326,10140,27122,28317,picker-2
309,9660,24972,28454,picker-1
328,10200,27470,28479,picker-3
333,10380,28455,28531,picker-1
331,10260,27916,28537,picker-1
330,10260,27511,28780,picker-1
332,10320,28318,28815,picker-2
335,10500,28532,28986,picker-1
336,10500,28538,29111,picker-1
337,10560,28781,29255,picker-1
341,10620,29256,29307,picker-1
340,10560,29112,29482,picker-1
339,10560,28987,30145,picker-1
343,10680,29483,30272,picker-1
344,10680,30146,30352,picker-1
345,10740,30273,30358,picker-1
346,10740,30353,30412,picker-1
-50,0,1,30423,picker-2
347,10740,30359,30448,picker-1
342,10680,29308,30457,picker-1
348,10740,30413,30492,picker-1
349,10740,30424,30506,picker-2
350,10800,30449,30618,picker-1
-47,0,1,30714,picker-2
354,10920,30619,30727,picker-1
356,11040,30728,30819,picker-1
357,11040,30820,30882,picker-1
355,10920,30715,30919,picker-2
-35,0,1,31108,picker-2
351,10800,30458,31138,picker-1
360,11040,31109,31170,picker-2
359,11040,30920,31324,picker-2
361,11100,31139,31543,picker-1
353,10860,30507,31678,picker-2
365,11280,31679,31761,picker-2
363,11220,31325,31786,picker-2
367,11340,31787,31838,picker-2
366,11280,31762,31862,picker-2
-32,0,1,31889,picker-2
81,3180,7071,31889,picker-2
368,11340,31839,31897,picker-2
223,7500,19379,31925,picker-3
370,11400,31890,31984,picker-2
371,11520,31890,31989,picker-2
373,11640,31926,32104,picker-3
375,11640,31990,32208,picker-2
369,11340,31863,32330,picker-2
364,11220,31544,32391,picker-1
377,11700,32209,32464,picker-2
378,11700,32331,32469,picker-2
380,11820,32465,32538,picker-2
379,11760,32392,32543,picker-1
381,11820,32470,32654,picker-2
358,11040,30883,32664,picker-1
382,11940,32539,32733,picker-2
384,12000,32655,32808,picker-2
105,3840,9652,32821,picker-3
387,12060,32809,32998,picker-2
352,10860,30493,33024,picker-1
374,11640,31985,33052,picker-2
389,12240,32999,33196,picker-2
390,12300,33025,33270,picker-1
391,12300,33053,33373,picker-2
376,11700,32105,33495,picker-3
385,12060,32665,33574,picker-1
394,12300,33374,33651,picker-2
159,5460,12687,33759,picker-1
388,12120,32822,33800,picker-3
397,12420,33652,33819,picker-2
383,11940,32544,33997,picker-1
393,12300,33271,34078,picker-1
402,12660,34079,34193,picker-1
205,7020,16781,34253,picker-1
403,12660,34194,34285,picker-1
372,11580,31898,34350,picker-2
399,12480,33801,34458,picker-3
272,8820,23378,34727,picker-3
398,12420,33760,34729,picker-1
405,12720,34286,34906,picker-1
406,12720,34351,34907,picker-2
396,12360,33575,34962,picker-1
334,10380,28480,35000,picker-3
411,12900,34908,35071,picker-2
401,12540,33998,35073,picker-1
392,12300,33197,35109,picker-2
413,12960,35001,35151,picker-3
400,12540,33820,35210,picker-2
415,13020,35074,35364,picker-1
416,13020,35110,35405,picker-2
329,10260,27476,35424,picker-3
408,12840,34728,35498,picker-3
404,12660,34254,35516,picker-1
418,13080,35211,35516,picker-2
421,13140,35425,35669,picker-3
362,11160,31171,35766,picker-2
420,13140,35406,35968,picker-2
426,13320,35767,36066,picker-2
410,12900,34907,36102,picker-1
417,13020,35152,36119,picker-3
429,13380,36103,36258,picker-1
424,13200,35517,36277,picker-2
407,12780,34459,36323,picker-3
431,13440,36259,36330,picker-1
430,13380,36120,36350,picker-3
414,12960,35072,36413,picker-2
433,13440,36324,36455,picker-3
436,13680,36414,36633,picker-2
427,13380,35969,36836,picker-2
434,13500,36331,37119,picker-1
432,13440,36278,37234,picker-2
423,13140,35517,37293,picker-1
437,13680,36456,37323,picker-3
428,13380,36067,37426,picker-2
439,13740,36837,37731,picker-2
435,13620,36351,37862,picker-3
412,12960,34963,38001,picker-1
442,13800,37294,38028,picker-1
447,13860,38002,38142,picker-1
438,13680,36634,38299,picker-2
440,13740,37120,38368,picker-1
448,13920,38029,38374,picker-1
441,13800,37235,38593,picker-2
451,14040,38369,38646,picker-1
445,13860,37732,38767,picker-2
444,13800,37427,38987,picker-2
454,14100,38647,39044,picker-1
386,12060,32734,39118,picker-2
456,14160,38988,39135,picker-2
452,14040,38375,39219,picker-1
459,14220,39136,39475,picker-2
453,14100,38594,39508,picker-2
449,13920,38143,39575,picker-1
443,13800,37324,39592,picker-3
458,14160,39119,39597,picker-2
446,13860,37863,39598,picker-3
460,14280,39220,39810,picker-1
463,14340,39576,39843,picker-1
464,14400,39593,39936,picker-3
466,14460,39599,40036,picker-3
469,14520,39937,40185,picker-3
455,14100,38768,40209,picker-2
467,14460,39811,40225,picker-1
461,14340,39476,40301,picker-2
465,14400,39598,40301,picker-2
471,14580,40186,40313,picker-3
475,14640,40302,40623,picker-2
476,14700,40314,40647,picker-3
473,14640,40226,40700,picker-1
470,14520,40037,40712,picker-3
457,14160,39045,40722,picker-1
468,14460,39844,40752,picker-1
472,14580,40210,40783,picker-2
477,14700,40624,40834,picker-2
481,14760,40723,41025,picker-1
478,14700,40648,41240,picker-3
474,14640,40302,41368,picker-2
479,14700,40701,41379,picker-1
263,8580,22562,41559,picker-3
488,14880,41380,41601,picker-1
487,14880,41369,41633,picker-2
425,13260,35670,41741,picker-3
483,14820,40784,41752,picker-2
484,14820,40835,41871,picker-2
489,14880,41560,41895,picker-3
480,14760,40713,41926,picker-3
312,9840,25111,42273,picker-1
493,15000,41753,42280,picker-2
492,15000,41742,42301,picker-3
490,14940,41602,42468,picker-1
485,14820,41026,42497,picker-1
499,15180,42302,42578,picker-3
